char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
???;11:45:20;15:00:58;0,0,0;;;;
???;11:45:36;15:00:59;0,0,0;;;;
???;11:45:52;15:00:59;0,0,0;;;;
???;11:46:07;15:01:00;0,0,0;;;;
???;11:46:23;15:01:00;0,0,0;;;;
???;11:46:38;15:01:01;0,0,0;;;;
???;11:46:54;15:01:01;0,0,0;;;;
???;11:47:09;15:01:02;0,0,0;;;;
???;11:47:25;15:01:02;0,0,0;;;;
???;11:47:41;15:01:03;0,0,0;;;;
???;11:47:56;15:01:03;0,0,0;;;;
???;11:48:12;15:01:04;0,0,0;;;;
???;11:48:27;15:01:04;0,0,0;;;;
???;11:48:43;15:01:05;0,0,0;;;;
???;11:48:58;15:01:05;0,0,0;;;;
???;11:49:14;15:01:06;0,0,0;;;;
???;11:49:30;15:01:06;0,0,0;;;;
???;11:49:45;15:01:07;0,0,0;;;;
???;11:50:01;15:01:07;0,0,0;;;;
???;11:50:16;15:01:08;0,0,0;;;;
???;11:50:32;15:01:08;0,0,0;;;;
???;11:50:48;15:01:09;0,0,0;;;;
???;11:51:03;15:01:09;0,0,0;;;;
???;11:51:19;15:01:10;0,0,0;;;;
???;11:51:34;15:01:11;0,0,0;;;;
???;11:51:50;15:01:11;0,0,0;;;;
???;11:52:06;15:01:12;0,0,0;;;;
???;11:52:21;15:01:12;0,0,0;;;;
???;11:52:37;15:01:13;0,0,0;;;;
???;11:52:52;15:01:13;0,0,0;;;;
???;11:53:08;15:01:14;0,0,0;;;;
???;11:53:24;15:01:14;0,0,0;;;;
???;11:53:39;15:01:15;0,0,0;;;;
???;11:53:55;15:01:15;0,0,0;;;;
???;11:54:11;15:01:16;0,0,0;;;;
???;11:54:27;15:01:16;0,0,0;;;;
???;11:54:42;15:01:17;0,0,0;;;;
???;11:54:58;15:01:17;0,0,0;;;;
???;11:55:14;15:01:18;0,0,0;;;;
???;11:55:29;15:01:18;0,0,0;;;;
???;11:55:45;15:01:19;0,0,0;;;;
???;11:56:00;15:01:19;0,0,0;;;;
???;11:56:16;15:01:20;0,0,0;;;;
???;11:56:32;15:01:20;0,0,0;;;;
???;11:56:48;15:01:21;0,0,0;;;;
???;11:57:03;15:01:21;0,0,0;;;;
???;11:57:18;15:01:22;0,0,0;;;;
???;11:57:34;15:01:23;0,0,0;;;;
???;11:57:49;15:01:23;0,0,0;;;;
???;11:58:05;15:01:24;0,0,0;;;;
???;11:58:21;15:01:24;0,0,0;;;;
???;11:58:36;15:01:25;0,0,0;;;;
???;11:58:52;15:01:25;0,0,0;;;;
???;11:59:07;15:01:26;0,0,0;;;;
???;11:59:23;15:01:26;0,0,0;;;;
???;11:59:38;15:01:27;0,0,0;;;;
???;11:59:54;15:01:27;0,0,0;;;;
???;12:00:10;15:01:28;0,0,0;;;;
???;12:00:25;15:01:28;0,0,0;;;;
???;12:00:41;15:01:29;0,0,0;;;;
???;12:00:56;15:01:29;0,0,0;;;;
???;12:01:12;15:01:30;0,0,0;;;;
???;12:01:28;15:01:30;0,0,0;;;;
???;12:01:43;15:01:31;0,0,0;;;;
???;12:01:59;15:01:31;0,0,0;;;;
???;12:02:14;15:01:32;0,0,0;;;;
???;12:02:30;15:01:32;0,0,0;;;;
???;12:02:46;15:01:33;0,0,0;;;;
???;12:03:01;15:01:33;0,0,0;;;;
???;12:03:17;15:01:34;0,0,0;;;;
???;12:03:33;15:01:34;0,0,0;;;;
???;12:03:48;15:01:35;0,0,0;;;;
???;12:04:04;15:01:35;0,0,0;;;;
???;12:04:19;15:01:36;0,0,0;;;;
???;12:04:35;15:01:37;0,0,0;;It's just 'cause you got a massive gaper, bitch.;Jimmy;ARM3_DCAA
???;12:04:51;15:01:37;0,0,0;;;;
???;12:05:06;15:01:38;0,0,0;;;;
???;12:05:22;15:01:38;0,0,0;;;;
???;12:05:38;15:01:39;0,0,0;;;;
???;12:05:53;15:01:39;0,0,0;;;;
???;12:06:09;15:01:40;0,0,0;;You fucking homo. You're dead. Dad, he said I had a massive...;TRACEY;ARM3_DCAB
???;12:06:24;15:01:40;0,0,0;;;;
???;12:06:40;15:01:41;0,0,0;;;;
???;12:06:56;15:01:41;0,0,0;;;;
???;12:07:12;15:01:42;0,0,0;;;;
???;12:07:27;15:01:42;0,0,0;;;;
???;12:07:43;15:01:43;0,0,0;;;;
???;12:07:58;15:01:43;0,0,0;;;;
???;12:08:14;15:01:44;0,0,0;;;;
???;12:08:29;15:01:44;0,0,0;;;;
???;12:08:45;15:01:45;0,0,0;;;;
???;12:09:00;15:01:45;0,0,0;;;;
???;12:09:16;15:01:46;0,0,0;;Jimmy called me a bitch!;TRACEY;ARM3_DCAC
???;12:09:31;15:01:46;0,0,0;;;;
???;12:09:47;15:01:47;0,0,0;;;;
???;12:10:02;15:01:47;0,0,0;;;;
???;12:10:18;15:01:48;0,0,0;;;;
???;12:10:34;15:01:48;0,0,0;;;;
???;12:10:49;15:01:49;0,0,0;;;;
???;12:11:05;15:01:50;0,0,0;;;;
???;12:11:20;15:01:50;0,0,0;;He tried to knife attack me? No one creeps on the J-dog, my niggas!;Jimmy;ARM3_CZAA
???;12:11:36;15:01:51;0,0,0;;;;
???;12:11:52;15:01:51;0,0,0;;;;
???;12:12:08;15:01:52;0,0,0;;;;
???;12:12:23;15:01:52;0,0,0;;;;
???;12:12:39;15:01:53;0,0,0;;;;
???;12:12:55;15:01:53;0,0,0;;;;
???;12:13:10;15:01:54;0,0,0;;;;
???;12:13:26;15:01:54;0,0,0;;;;
???;12:13:42;15:01:55;0,0,0;;;;
???;12:13:57;15:01:55;0,0,0;;;;
???;12:14:13;15:01:56;0,0,0;;;;
???;12:14:28;15:01:56;0,0,0;;;;
???;12:14:44;15:01:57;0,0,0;;;;
???;12:14:59;15:01:57;0,0,0;;;;
???;12:15:15;15:01:58;0,0,0;;;;
???;12:15:31;15:01:58;0,0,0;;;;
???;12:15:46;15:01:59;0,0,0;;Oh my God, seriously, my brother is such a homo.;TRACEY;ARM3_ACAA
???;12:16:02;15:01:59;0,0,0;;;;
???;12:16:17;15:02:00;0,0,0;;;;
???;12:16:33;15:02:00;0,0,0;;;;
???;12:16:49;15:02:01;0,0,0;;;;
???;12:17:04;15:02:02;0,0,0;;;;
???;12:17:20;15:02:02;0,0,0;;;;
???;12:17:36;15:02:03;0,0,0;;;;
???;12:17:51;15:02:03;0,0,0;;;;
???;12:18:07;15:02:04;0,0,0;;;;
???;12:18:23;15:02:04;0,0,0;;;;
???;12:18:38;15:02:05;0,0,0;;;;
???;12:18:54;15:02:05;0,0,0;;;;
???;12:19:10;15:02:06;0,0,0;;;;
???;12:19:25;15:02:06;0,0,0;;;;
???;12:19:41;15:02:07;0,0,0;;;;
???;12:19:56;15:02:07;0,0,0;;;;
???;12:20:12;15:02:08;0,0,0;;;;
???;12:20:28;15:02:08;0,0,0;;;;
???;12:20:43;15:02:09;0,0,0;;;;
???;12:20:59;15:02:09;0,0,0;;Thank you, coach.;Amanda;ARM3_DDAB
???;12:21:15;15:02:10;0,0,0;;;;
???;12:21:31;15:02:10;0,0,0;;;;
???;12:21:46;15:02:11;0,0,0;;;;
???;12:22:02;15:02:11;0,0,0;;;;
???;12:22:18;15:02:12;0,0,0;;;;
???;12:22:33;15:02:12;0,0,0;;;;
???;12:22:49;15:02:13;0,0,0;;;;
???;12:23:05;15:02:14;0,0,0;;;;
???;12:23:21;15:02:14;0,0,0;;;;
???;12:23:37;15:02:15;0,0,0;;;;
???;12:23:52;15:02:15;0,0,0;;;;
???;12:24:08;15:02:16;0,0,0;;;;
???;12:24:24;15:02:16;0,0,0;;;;
???;12:24:40;15:02:17;0,0,0;;;;
???;12:24:55;15:02:17;0,0,0;;You're a real pro, Mrs. De Santa. A real pro.;TennisCoach;ARM3_DDAA
???;12:25:11;15:02:18;0,0,0;;;;
???;12:25:26;15:02:18;0,0,0;;;;
???;12:25:42;15:02:19;0,0,0;;;;
???;12:25:58;15:02:19;0,0,0;;;;
???;12:26:13;15:02:20;0,0,0;;;;
???;12:26:29;15:02:20;0,0,0;;;;
???;12:26:45;15:02:21;0,0,0;;;;
???;12:27:00;15:02:21;0,0,0;;;;
???;12:27:16;15:02:22;0,0,0;;;;
???;12:27:32;15:02:22;0,0,0;;;;
???;12:27:47;15:02:23;0,0,0;;;;
???;12:28:03;15:02:23;0,0,0;;;;
???;12:28:18;15:02:24;0,0,0;;;;
???;12:28:34;15:02:25;0,0,0;;;;
???;12:28:50;15:02:25;0,0,0;;;;
???;12:29:06;15:02:26;0,0,0;;;;
???;12:29:21;15:02:26;0,0,0;;;;
???;12:29:37;15:02:27;0,0,0;;;;
???;12:29:53;15:02:27;0,0,0;;;;
???;12:30:08;15:02:28;0,0,0;;;;
???;12:30:24;15:02:28;0,0,0;;;;
???;12:30:39;15:02:29;0,0,0;;;;
???;12:30:55;15:02:29;0,0,0;;;;
???;12:31:11;15:02:30;0,0,0;;;;
???;12:31:26;15:02:30;0,0,0;;;;
???;12:31:42;15:02:31;0,0,0;;;;
???;12:31:58;15:02:31;0,0,0;;;;
???;12:32:13;15:02:32;0,0,0;;;;
???;12:32:29;15:02:32;0,0,0;;;;
???;12:32:45;15:02:33;0,0,0;;;;
???;12:33:00;15:02:33;0,0,0;;;;
???;12:33:16;15:02:34;0,0,0;;;;
???;12:33:31;15:02:34;0,0,0;;;;
???;12:33:47;15:02:35;0,0,0;;;;
???;12:34:03;15:02:35;0,0,0;;;;
???;12:34:18;15:02:36;0,0,0;;;;
???;12:34:34;15:02:36;0,0,0;;;;
???;12:34:49;15:02:37;0,0,0;;;;
???;12:35:05;15:02:38;0,0,0;;;;
???;12:35:20;15:02:38;0,0,0;;;;
???;12:35:36;15:02:39;0,0,0;;;;
???;12:35:52;15:02:39;0,0,0;;;;
???;12:36:07;15:02:40;0,0,0;;;;
???;12:36:23;15:02:40;0,0,0;;;;
???;12:36:38;15:02:41;0,0,0;;;;
???;12:36:53;15:02:41;0,0,0;;;;
???;12:37:09;15:02:42;0,0,0;;;;
???;12:37:25;15:02:42;0,0,0;;;;
???;12:37:40;15:02:43;0,0,0;;;;
???;12:37:56;15:02:43;0,0,0;;;;
???;12:38:12;15:02:44;0,0,0;;;;
???;12:38:27;15:02:44;0,0,0;;;;
???;12:38:43;15:02:45;0,0,0;;;;
???;12:38:58;15:02:45;0,0,0;;;;
???;12:39:14;15:02:46;0,0,0;;;;
???;12:39:29;15:02:46;0,0,0;;;;
???;12:39:45;15:02:47;0,0,0;;;;
???;12:40:00;15:02:47;0,0,0;;;;
???;12:40:16;15:02:48;0,0,0;;;;
???;12:40:32;15:02:48;0,0,0;;Eh, Simeon, I got the ride, man. I'm coming back.;FRANKLIN;ARM3_CQAA
???;12:40:47;15:02:49;0,0,0;;;;
???;12:41:02;15:02:49;0,0,0;;;;
???;12:41:18;15:02:50;0,0,0;;;;
???;12:41:34;15:02:50;0,0,0;;;;
???;12:41:49;15:02:51;0,0,0;;;;
???;12:42:05;15:02:52;0,0,0;;If you actually bring the reposession to me this time, I can have it back out on the street before the day is done.;SIMEON;ARM3_CQAB
???;12:42:21;15:02:52;0,0,0;;;;
???;12:42:36;15:02:53;0,0,0;;;;
???;12:42:52;15:02:53;0,0,0;;;;
???;12:43:08;15:02:54;0,0,0;;;;
???;12:43:23;15:02:54;0,0,0;;;;
???;12:43:39;15:02:55;0,0,0;;;;
???;12:43:54;15:02:55;0,0,0;;;;
???;12:44:10;15:02:56;0,0,0;;;;
???;12:44:26;15:02:56;0,0,0;;;;
???;12:44:41;15:02:57;0,0,0;;;;
???;12:44:57;15:02:57;0,0,0;;;;
???;12:45:13;15:02:58;0,0,0;;;;
???;12:45:28;15:02:58;0,0,0;;;;
???;12:45:44;15:02:59;0,0,0;;;;
???;12:46:00;15:02:59;0,0,0;;;;
???;12:46:16;15:03:00;0,0,0;;;;
???;12:46:31;15:03:00;0,0,0;;;;
???;12:46:47;15:03:01;0,0,0;;;;
???;12:47:02;15:03:01;0,0,0;;;;
???;12:47:18;15:03:02;0,0,0;;;;
???;12:47:34;15:03:02;0,0,0;;;;
???;12:47:49;15:03:03;0,0,0;;;;
???;12:48:05;15:03:04;0,0,0;;;;
???;12:48:20;15:03:04;0,0,0;;;;
???;12:48:36;15:03:05;0,0,0;;;;
???;12:48:51;15:03:05;0,0,0;;;;
???;12:49:07;15:03:06;0,0,0;;;;
???;12:49:22;15:03:06;0,0,0;;;;
???;12:49:38;15:03:07;0,0,0;;;;
???;12:49:54;15:03:07;0,0,0;;;;
???;12:50:09;15:03:08;0,0,0;;;;
???;12:50:25;15:03:08;0,0,0;;;;
???;12:50:40;15:03:09;0,0,0;;;;
???;12:50:56;15:03:09;0,0,0;;;;
???;12:51:11;15:03:10;0,0,0;;;;
???;12:51:27;15:03:10;0,0,0;;;;
???;12:51:43;15:03:11;0,0,0;;;;
???;12:51:58;15:03:11;0,0,0;;;;
???;12:52:13;15:03:12;0,0,0;;;;
???;12:52:29;15:03:12;0,0,0;;;;
???;12:52:45;15:03:13;0,0,0;;;;
???;12:53:00;15:03:13;0,0,0;;;;
???;12:53:16;15:03:14;0,0,0;;;;
???;12:53:31;15:03:14;0,0,0;;;;
???;12:53:47;15:03:15;0,0,0;;;;
???;12:54:03;15:03:15;0,0,0;;;;
???;12:54:18;15:03:16;0,0,0;;;;
???;12:54:34;15:03:16;0,0,0;;;;
???;12:54:49;15:03:17;0,0,0;;;;
???;12:55:05;15:03:18;0,0,0;;;;
???;12:55:20;15:03:18;0,0,0;;;;
???;12:55:36;15:03:19;0,0,0;;;;
???;12:55:52;15:03:19;0,0,0;;;;
???;12:56:07;15:03:20;0,0,0;;;;
???;12:56:23;15:03:20;0,0,0;;;;
???;12:56:38;15:03:21;0,0,0;;;;
???;12:56:54;15:03:21;0,0,0;;;;
???;12:57:09;15:03:22;0,0,0;;;;
???;12:57:25;15:03:22;0,0,0;;;;
???;12:57:41;15:03:23;0,0,0;;;;
???;12:57:56;15:03:23;0,0,0;;;;
???;12:58:12;15:03:24;0,0,0;;;;
???;12:58:27;15:03:24;0,0,0;;;;
???;12:58:43;15:03:25;0,0,0;;;;
???;12:58:59;15:03:25;0,0,0;;;;
???;12:59:14;15:03:26;0,0,0;;;;
???;12:59:30;15:03:26;0,0,0;;;;
???;12:59:46;15:03:27;0,0,0;;;;
???;13:00:01;15:03:27;0,0,0;;;;
???;13:00:17;15:03:28;0,0,0;;;;
???;13:00:32;15:03:28;0,0,0;;;;
???;13:00:48;15:03:29;0,0,0;;;;
???;13:01:03;15:03:29;0,0,0;;;;
???;13:01:19;15:03:30;0,0,0;;;;
???;13:01:35;15:03:31;0,0,0;;;;
???;13:01:51;15:03:31;0,0,0;;;;
???;13:02:06;15:03:32;0,0,0;;;;
???;13:02:22;15:03:32;0,0,0;;;;
???;13:02:38;15:03:33;0,0,0;;;;
???;13:02:53;15:03:33;0,0,0;;;;
???;13:03:09;15:03:34;0,0,0;;;;
???;13:03:24;15:03:34;0,0,0;;;;
???;13:03:40;15:03:35;0,0,0;;;;
???;13:03:55;15:03:35;0,0,0;;;;
???;13:04:11;15:03:36;0,0,0;;;;
???;13:04:27;15:03:36;0,0,0;;;;
???;13:04:42;15:03:37;0,0,0;;;;
???;13:04:58;15:03:37;0,0,0;;;;
???;13:05:13;15:03:38;0,0,0;;;;
???;13:05:29;15:03:38;0,0,0;;;;
???;13:05:44;15:03:39;0,0,0;;;;
???;13:06:00;15:03:39;0,0,0;;;;
???;13:06:16;15:03:40;0,0,0;;;;
???;13:06:31;15:03:40;0,0,0;;;;
???;13:06:47;15:03:41;0,0,0;;;;
???;13:07:02;15:03:41;0,0,0;;;;
???;13:07:18;15:03:42;0,0,0;;;;
???;13:07:33;15:03:42;0,0,0;;;;
???;13:07:49;15:03:43;0,0,0;;;;
???;13:08:04;15:03:44;0,0,0;;;;
???;13:08:20;15:03:44;0,0,0;;;;
???;13:08:35;15:03:45;0,0,0;;;;
???;13:08:51;15:03:45;0,0,0;;;;
???;13:09:06;15:03:46;0,0,0;;;;
???;13:09:22;15:03:46;0,0,0;;;;
???;13:09:37;15:03:47;0,0,0;;;;
???;13:09:53;15:03:47;0,0,0;;;;
???;13:10:09;15:03:48;0,0,0;;;;
???;13:10:24;15:03:48;0,0,0;;;;
???;13:10:40;15:03:49;0,0,0;;;;
???;13:10:55;15:03:49;0,0,0;;;;
???;13:11:11;15:03:50;0,0,0;;;;
???;13:11:26;15:03:50;0,0,0;;;;
???;13:11:42;15:03:51;0,0,0;;;;
???;13:11:58;15:03:51;0,0,0;;;;
???;13:12:13;15:03:52;0,0,0;;;;
???;13:12:29;15:03:52;0,0,0;;;;
???;13:12:44;15:03:53;0,0,0;;;;
???;13:13:00;15:03:53;0,0,0;;;;
???;13:13:15;15:03:54;0,0,0;;;;
???;13:13:31;15:03:54;0,0,0;;;;
???;13:13:46;15:03:55;0,0,0;;;;
???;13:14:02;15:03:55;0,0,0;;;;
???;13:14:18;15:03:56;0,0,0;;;;
???;13:14:33;15:03:56;0,0,0;;;;
???;13:14:49;15:03:57;0,0,0;;;;
???;13:15:04;15:03:58;0,0,0;;;;
???;13:15:20;15:03:58;0,0,0;;;;
???;13:15:35;15:03:59;0,0,0;;;;
???;13:15:51;15:03:59;0,0,0;;;;
???;13:16:07;15:04:00;0,0,0;;;;
???;13:16:22;15:04:00;0,0,0;;;;
???;13:16:38;15:04:01;0,0,0;;;;
???;13:16:53;15:04:01;0,0,0;;;;
???;13:17:09;15:04:02;0,0,0;;;;
???;13:17:25;15:04:02;0,0,0;;;;
???;13:17:40;15:04:03;0,0,0;;;;
???;13:17:56;15:04:03;0,0,0;;;;
???;13:18:11;15:04:04;0,0,0;;;;
???;13:18:27;15:04:04;0,0,0;;;;
???;13:18:42;15:04:05;0,0,0;;;;
???;13:18:57;15:04:05;0,0,0;;;;
???;13:19:13;15:04:06;0,0,0;;;;
???;13:19:29;15:04:06;0,0,0;;;;
???;13:19:44;15:04:07;0,0,0;;;;
???;13:20:00;15:04:07;0,0,0;;;;
???;13:20:16;15:04:08;0,0,0;;;;
???;13:20:31;15:04:08;0,0,0;;That's a nine millimeter semi-automatic pushed against your skull.;Michael;ARM3_AEAA
???;13:20:47;15:04:09;0,0,0;;;;
???;13:21:03;15:04:09;0,0,0;;;;
???;13:21:18;15:04:10;0,0,0;;;;
???;13:21:34;15:04:10;0,0,0;;;;
???;13:21:49;15:04:11;0,0,0;;;;
???;13:22:05;15:04:12;0,0,0;;;;
???;13:22:21;15:04:12;0,0,0;;;;
???;13:22:36;15:04:13;0,0,0;;Don't look around. Take me where you're going.;Michael;ARM3_AWAA
???;13:22:52;15:04:13;0,0,0;;;;
???;13:23:07;15:04:14;0,0,0;;;;
???;13:23:23;15:04:14;0,0,0;;;;
???;13:23:39;15:04:15;0,0,0;;;;
???;13:23:54;15:04:15;0,0,0;;;;
???;13:24:10;15:04:16;0,0,0;;;;
???;13:24:25;15:04:16;0,0,0;;Hey, come on, man, this was a repo job. Guy was behind on his fuckin' note.;FRANKLIN;ARM3_APAA
???;13:24:41;15:04:17;0,0,0;;;;
???;13:24:56;15:04:17;0,0,0;;;;
???;13:25:12;15:04:18;0,0,0;;;;
???;13:25:27;15:04:18;0,0,0;;;;
???;13:25:43;15:04:19;0,0,0;;;;
???;13:25:59;15:04:19;0,0,0;;;;
???;13:26:14;15:04:20;0,0,0;;;;
???;13:26:30;15:04:20;0,0,0;;;;
???;13:26:45;15:04:21;0,0,0;;;;
???;13:27:01;15:04:21;0,0,0;;;;
???;13:27:17;15:04:22;0,0,0;;;;
???;13:27:32;15:04:22;0,0,0;;Unlikely, considering my son just got the car.;Michael;ARM3_APAB
???;13:27:48;15:04:23;0,0,0;;;;
???;13:28:03;15:04:23;0,0,0;;;;
???;13:28:19;15:04:24;0,0,0;;;;
???;13:28:35;15:04:25;0,0,0;;;;
???;13:28:50;15:04:25;0,0,0;;;;
???;13:29:06;15:04:26;0,0,0;;And looking at the way you're going about this, my guess, you're working a credit fraud.;Michael;ARM3_APAL
???;13:29:22;15:04:26;0,0,0;;;;
???;13:29:37;15:04:27;0,0,0;;;;
???;13:29:53;15:04:27;0,0,0;;;;
???;13:30:08;15:04:28;0,0,0;;;;
???;13:30:24;15:04:28;0,0,0;;;;
???;13:30:39;15:04:29;0,0,0;;;;
???;13:30:55;15:04:29;0,0,0;;;;
???;13:31:10;15:04:30;0,0,0;;;;
???;13:31:26;15:04:30;0,0,0;;A credit fraud? Be serious, dude, I just work the fuckin' repos.;FRANKLIN;ARM3_APAC
???;13:31:41;15:04:31;0,0,0;;;;
???;13:31:57;15:04:31;0,0,0;;;;
???;13:32:12;15:04:32;0,0,0;;;;
???;13:32:28;15:04:32;0,0,0;;;;
???;13:32:43;15:04:33;0,0,0;;;;
???;13:32:59;15:04:33;0,0,0;;;;
???;13:33:14;15:04:34;0,0,0;;;;
???;13:33:30;15:04:34;0,0,0;;;;
???;13:33:45;15:04:35;0,0,0;;I appreciate a kid who follows orders without taking responsibility.;Michael;ARM3_APAM
???;13:34:01;15:04:35;0,0,0;;;;
???;13:34:17;15:04:36;0,0,0;;;;
???;13:34:32;15:04:36;0,0,0;;;;
???;13:34:48;15:04:37;0,0,0;;;;
???;13:35:03;15:04:37;0,0,0;;;;
???;13:35:19;15:04:38;0,0,0;;;;
???;13:35:35;15:04:39;0,0,0;;Yeah, maybe one day we'll have a beer, and I'll explain how the world really works.;Michael;ARM3_APAT
???;13:35:50;15:04:39;0,0,0;;;;
???;13:36:06;15:04:40;0,0,0;;;;
???;13:36:21;15:04:40;0,0,0;;;;
???;13:36:37;15:04:41;0,0,0;;;;
???;13:36:52;15:04:41;0,0,0;;;;
???;13:37:08;15:04:42;0,0,0;;;;
???;13:37:23;15:04:42;0,0,0;;;;
???;13:37:39;15:04:43;0,0,0;;;;
???;13:37:55;15:04:43;0,0,0;;Who gives you the slip?;Michael;ARM3_APAD
???;13:38:10;15:04:44;0,0,0;;;;
???;13:38:26;15:04:44;0,0,0;;;;
???;13:38:41;15:04:45;0,0,0;;A car dealer, dog, by the name of Simeon Yetarian.;FRANKLIN;ARM3_APAE
???;13:38:57;15:04:45;0,0,0;;;;
???;13:39:13;15:04:46;0,0,0;;;;
???;13:39:28;15:04:46;0,0,0;;;;
???;13:39:44;15:04:47;0,0,0;;;;
???;13:39:59;15:04:47;0,0,0;;;;
???;13:40:15;15:04:48;0,0,0;;;;
???;13:40:30;15:04:48;0,0,0;;;;
???;13:40:46;15:04:49;0,0,0;;;;
???;13:41:01;15:04:49;0,0,0;;;;
???;13:41:17;15:04:50;0,0,0;;;;
???;13:41:32;15:04:50;0,0,0;;;;
???;13:41:48;15:04:51;0,0,0;;;;
???;13:42:03;15:04:51;0,0,0;;So this businessman, he look legit to you?;Michael;ARM3_APAH
???;13:42:19;15:04:52;0,0,0;;;;
???;13:42:35;15:04:53;0,0,0;;;;
???;13:42:50;15:04:53;0,0,0;;;;
???;13:43:06;15:04:54;0,0,0;;;;
???;13:43:21;15:04:54;0,0,0;;Look, man, it's just between him and your fucking son.;FRANKLIN;ARM3_APAK
???;13:43:37;15:04:55;0,0,0;;;;
???;13:43:52;15:04:55;0,0,0;;;;
???;13:44:08;15:04:56;0,0,0;;;;
???;13:44:23;15:04:56;0,0,0;;;;
???;13:44:39;15:04:57;0,0,0;;;;
???;13:44:54;15:04:57;0,0,0;;;;
???;13:45:10;15:04:58;0,0,0;;Don't worry. Me and Mr. Yetarian, we'll work this out.;Michael;ARM3_APAN
???;13:45:26;15:04:58;0,0,0;;;;
???;13:45:41;15:04:59;0,0,0;;;;
???;13:45:57;15:04:59;0,0,0;;;;
???;13:46:12;15:05:00;0,0,0;;;;
???;13:46:28;15:05:00;0,0,0;;;;
???;13:46:44;15:05:01;0,0,0;;;;
???;13:46:59;15:05:01;0,0,0;;;;
???;13:47:15;15:05:02;0,0,0;;;;
???;13:47:31;15:05:02;0,0,0;;;;
???;13:47:46;15:05:03;0,0,0;;;;
???;13:48:02;15:05:03;0,0,0;;;;
???;13:48:17;15:05:04;0,0,0;;;;
???;13:48:33;15:05:04;0,0,0;;;;
???;13:48:48;15:05:05;0,0,0;;;;
???;13:49:04;15:05:05;0,0,0;;;;
???;13:49:19;15:05:06;0,0,0;;;;
???;13:49:35;15:05:07;0,0,0;;;;
???;13:49:50;15:05:07;0,0,0;;;;
???;13:50:06;15:05:08;0,0,0;;;;
???;13:50:21;15:05:08;0,0,0;;;;
???;13:50:37;15:05:09;0,0,0;;;;
???;13:50:53;15:05:09;0,0,0;;;;
???;13:51:08;15:05:10;0,0,0;;;;
???;13:51:24;15:05:10;0,0,0;;;;
???;13:51:39;15:05:11;0,0,0;;;;
???;13:51:55;15:05:11;0,0,0;;;;
???;13:52:10;15:05:12;0,0,0;;;;
???;13:52:26;15:05:12;0,0,0;;;;
???;13:52:41;15:05:13;0,0,0;;;;
???;13:52:57;15:05:13;0,0,0;;;;
???;13:53:13;15:05:14;0,0,0;;;;
???;13:53:28;15:05:14;0,0,0;;;;
???;13:53:44;15:05:15;0,0,0;;;;
???;13:53:59;15:05:15;0,0,0;;;;
???;13:54:15;15:05:16;0,0,0;;;;
???;13:54:30;15:05:16;0,0,0;;;;
???;13:54:46;15:05:17;0,0,0;;;;
???;13:55:02;15:05:17;0,0,0;;;;
???;13:55:17;15:05:18;0,0,0;;;;
???;13:55:33;15:05:18;0,0,0;;;;
???;13:55:49;15:05:19;0,0,0;;;;
???;13:56:04;15:05:20;0,0,0;;;;
???;13:56:20;15:05:20;0,0,0;;;;
???;13:56:35;15:05:21;0,0,0;;;;
???;13:56:51;15:05:21;0,0,0;;;;
???;13:57:06;15:05:22;0,0,0;;;;
???;13:57:22;15:05:22;0,0,0;;;;
???;13:57:38;15:05:23;0,0,0;;;;
???;13:57:53;15:05:23;0,0,0;;;;
???;13:58:09;15:05:24;0,0,0;;;;
???;13:58:24;15:05:24;0,0,0;;;;
???;13:58:40;15:05:25;0,0,0;;;;
???;13:58:55;15:05:25;0,0,0;;;;
???;13:59:11;15:05:26;0,0,0;;;;
???;13:59:27;15:05:26;0,0,0;;;;
???;13:59:42;15:05:27;0,0,0;;;;
???;13:59:57;15:05:27;0,0,0;;;;
???;14:00:13;15:05:28;0,0,0;;;;
???;14:00:28;15:05:28;0,0,0;;;;
???;14:00:44;15:05:29;0,0,0;;;;
???;14:00:59;15:05:29;0,0,0;;;;
???;14:01:15;15:05:30;0,0,0;;;;
???;14:01:30;15:05:30;0,0,0;;;;
???;14:01:46;15:05:31;0,0,0;;;;
???;14:02:02;15:05:31;0,0,0;;;;
???;14:02:18;15:05:32;0,0,0;;;;
???;14:02:34;15:05:32;0,0,0;;;;
???;14:02:49;15:05:33;0,0,0;;;;
???;14:03:05;15:05:34;0,0,0;;;;
???;14:03:21;15:05:34;0,0,0;;;;
???;14:03:36;15:05:35;0,0,0;;;;
???;14:03:52;15:05:35;0,0,0;;;;
???;14:04:07;15:05:36;0,0,0;;;;
???;14:04:23;15:05:36;0,0,0;;;;
???;14:04:39;15:05:37;0,0,0;;;;
???;14:04:54;15:05:37;0,0,0;;;;
???;14:05:10;15:05:38;0,0,0;;;;
???;14:05:25;15:05:38;0,0,0;;;;
???;14:05:41;15:05:39;0,0,0;;;;
???;14:05:56;15:05:39;0,0,0;;;;
???;14:06:12;15:05:40;0,0,0;;;;
???;14:06:27;15:05:40;0,0,0;;;;
???;14:06:43;15:05:41;0,0,0;;;;
???;14:06:59;15:05:41;0,0,0;;;;
???;14:07:14;15:05:42;0,0,0;;;;
???;14:07:30;15:05:42;0,0,0;;;;
???;14:07:46;15:05:43;0,0,0;;;;
???;14:08:01;15:05:43;0,0,0;;;;
